name,gender,age,job,province,point
พิมพ์พิชญา ฉัพพรรณธนกูร,เพศหญิง,36,นักวาดการ์ตูน,จังหวัดเพชรบุรี,5076
ทินพร หอมสิน,เพศหญิง,58,นักแสดง,จังหวัดพระนครศรีอยุธยา,8216
ยศพนต์ นพคเชนทร์,เพศชาย,32,โปรแกรมเมอร์,จังหวัดอุทัยธานี,3965
อณัฐตา เช้าวันดี,เพศหญิง,43,นักบิน,จังหวัดนครศรีธรรมราช,2247
พรชนก ถนัดภาษา,เพศหญิง,40,โฆษก,จังหวัดเลย,6618
วิเชียร บุญศล,เพศหญิง,31,วิศวกร,จังหวัดกรุงเทพมหานคร,5874
นพ บุญบำรุง,เพศชาย,70,อาจารย์,จังหวัดอำนาจเจริญ,4902
มะสูเกียน บุญศล,เพศชาย,64,จ๊อกกี้,จังหวัดฉะเชิงเทรา,11827
ศรลักษณ์ ธรรมสถิตไพศาล,เพศชาย,48,นักประดิษฐ์,จังหวัดจันทบุรี,2188
คมคาย ตัณฑนุช,เพศหญิง,61,นักธุรกิจ,จังหวัดกาฬสินธุ์,2735
วณัฐดา ถนัดเดินข่าว,เพศหญิง,27,นักโบราณคดี,จังหวัดสระแก้ว,10343
นาตยา นามขำ,เพศหญิง,44,นักโบราณคดี,จังหวัดนครปฐม,2594
จริยฉัตร ศรีเผด็จ,เพศหญิง,49,บรรณาธิการ,จังหวัดนครปฐม,1594
พรรณปพร นวลเพ็ง,เพศหญิง,20,เจ้าหน้าที่รัฐบาล,จังหวัดพระนครศรีอยุธยา,6953
อริสรา หนุนสุข,เพศหญิง,36,นักสำรวจ,จังหวัดสงขลา,1268
สีหราช นากกนก,เพศชาย,28,นักแสดง,จังหวัดสุโขทัย,6322
ตอฮา เลขะพันธุ์,เพศชาย,59,นักเขียน,จังหวัดนนทบุรี,4267
วสิตา ซาซุม,เพศหญิง,59,นักแต่งเพลง,จังหวัดพิจิตร,6852
ศภัคชคง ตวันเยี่ยม,เพศชาย,64,นักเขียน,จังหวัดระนอง,5199
วิชา พรมอ่อน,เพศชาย,35,นักภาษาศาสตร์,จังหวัดขอนแก่น,1798
วัลยา นุตตาร,เพศหญิง,35,ผู้กำกับละครโทรทัศน์,จังหวัดพังงา,1055
สิริรัตน์ แถมธน,เพศชาย,51,ค้าขาย,จังหวัดหนองคาย,676
ปิยนาฎ ทำประดู่,เพศหญิง,31,นักมายากล,จังหวัดยะลา,12482
เสรี นพตระกูล,เพศชาย,70,นักออกแบบ,จังหวัดกรุงเทพฯ,546
ทินวัฒน์ บุณยะภาชน์,เพศชาย,55,นักประวัติศาสตร์,จังหวัดลำพูน,4839
วันฉัตร เมืองสุข,เพศชาย,38,นักบวช,จังหวัดชลบุรี,8229
พัชรีนิษฐ์ ดาบเงิน,เพศหญิง,58,นักการกุศล,จังหวัดบึงกาฬ,2204
สุภัทริดา พรรษาสกุล,เพศหญิง,48,บรรณาธิการ,จังหวัดพิษณุโลก,8513
สุทธิณัฐ นิยมธรรม,เพศชาย,27,นักมายากล,จังหวัดอ่างทอง,7352
พรปราณี เตชะกำพุ,เพศหญิง,48,ช่างทำผม,จังหวัดปัตตานี,5406
กวาง ถิรสวัสดิ์,เพศหญิง,34,นักเขียน,จังหวัดเลย,6048
โกมล ไทไชโย,เพศชาย,41,นักโภชนาการ,จังหวัดสมุทรสงคราม,8311
คำปลิว ตั้งเผ่า,เพศชาย,48,นักแสดง,จังหวัดขอนแก่น,1304
นัสรุน ทรัพย์ธำรงค์,เพศชาย,65,นางแบบ,จังหวัดระนอง,5323
ทิมาภรณ์ นกทอง,เพศหญิง,37,ข้าราชการ,จังหวัดชัยนาท,12859
บุญญามี ศรีธนะเวทย์,เพศชาย,39,นักถ่ายภาพ,จังหวัดสงขลา,5067
ภาสวุฒิ สาระพันธ์,เพศชาย,51,นักกีฬา,จังหวัดระยอง,6717
จณิสตา ถนัดรบ,เพศหญิง,48,นักสิทธิมนุษยชน,จังหวัดกรุงเทพมหานคร,6015
ชัฎชา ถนัดกลึง,เพศหญิง,34,บรรณารักษ์,จังหวัดบึงกาฬ,7205
สิทธิชัย ทองลาภ,เพศชาย,68,นักประวัติศาสตร์,จังหวัดสกลนคร,9526
อธิวัตร นิติสาขา,เพศชาย,58,แพทย์,จังหวัดนครปฐม,6086
วรรณนิสา เลขะพันธุ์,เพศหญิง,69,นักจิตวิทยา,จังหวัดอำนาจเจริญ,6422
มาซีเตาะ กุมารบุญ,เพศหญิง,42,นักเขียน,จังหวัดชลบุรี,5993
ภูวิช ดาบเงิน,เพศชาย,56,บรรณารักษ์,จังหวัดนครนายก,6324
จินต์จุฑา นครเทพ,เพศหญิง,57,นักประชาสัมพันธ์,จังหวัดมหาสารคาม,8351
อับดุลเลาะห์ นิลเสนา,เพศชาย,47,เกษตรกร,จังหวัดนครสวรรค์,4537
นาทภูวพัฒน์ แถมธน,เพศชาย,30,นักมายากล,จังหวัดปราจีนบุรี,2405
นวรรษนันท์ ไทไชโย,เพศหญิง,41,นักกฎหมาย,จังหวัดปทุมธานี,3776
สหัสมณี นิลวรรณ,เพศหญิง,56,อาจารย์,จังหวัดสงขลา,3262
ทินวัฒน์ เลขะพันธุ์,เพศชาย,26,นักวิจัย,จังหวัดตาก,5512
อาฮามัด ไทยสุชาต,เพศชาย,45,นักจัดรายการวิทยุ,จังหวัดระนอง,7717
ผกาทิพย์ ถนัดรักษา,เพศหญิง,58,จ๊อกกี้,จังหวัดกำแพงเพชร,4593
นัฐพล บุณยะภาชน์,เพศชาย,67,ค้าขาย,จังหวัดร้อยเอ็ด,3711
มนัส น้ำทิพย์,เพศชาย,36,เกษตรกร,จังหวัดสระแก้ว,2820
เทพนารี ถนัดการยนต์,เพศหญิง,42,นักการทูต,จังหวัดกระบี่,7429
ธีร์ธวันาย ดิศดใน,เพศชาย,36,นักมายากล,จังหวัดบุรีรัมย์,1911
พันเทพ ดาบเพ็ชร์,เพศชาย,65,พิธีกร,จังหวัดอำนาจเจริญ,7404
ธีร์ธวันาย นาคพันธุ์,เพศชาย,36,นักเศรษฐศาสตร์,จังหวัดชุมพร,3233
เขมจิรา มิ่งขวัญ,เพศหญิง,65,นักเคลื่อนไหว,จังหวัดสระแก้ว,1862
จณิสตา วาทา,เพศหญิง,55,นักการทูต,จังหวัดศรีสะเกษ,8289
วรรณชนะชัย ทับทิมไทย,เพศชาย,40,เจ้าหน้าทีรักษาความปลอดภัย,จังหวัดมหาสารคาม,10331
เจษฏาภรณ์ ผลบุญ,เพศชาย,50,มัคคุเทศก์,จังหวัดกำแพงเพชร,739
ชัชเวศย์ ชำนาญวาด,เพศชาย,42,นักถ่ายภาพ,จังหวัดพิจิตร,2146
วิรศักดิ์ ผลบุญ,เพศชาย,53,ทนายความ,จังหวัดสงขลา,4748
พรชนก นิยมธรรม,เพศหญิง,43,วิศวกร,จังหวัดสุราษฎร์ธานี,3587
พุทธิพงษ์ ธรรมนิยม,เพศชาย,38,นักสะสมศิลปะ,จังหวัดสมุทรสาคร,2848
ศดิศ ฉัพพรรณธนกูร,เพศชาย,28,ภัณฑารักษ์,จังหวัดสงขลา,10537
ยุศรอน ราชมณี,เพศชาย,35,นักเคลื่อนไหว,จังหวัดปราจีนบุรี,1662
ภานุวัตร ศรีธนะเวทย์,เพศชาย,35,ช่างทำเครื่องดนตรี,จังหวัดหนองบัวลำภู,1170
มะสูเกียน นาคะนคร,เพศชาย,68,นักพจนานุกรม,จังหวัดปราจีนบุรี,3535
วรรณรัตน์ หิรัญสาลี,เพศหญิง,53,นักคณิตศาสตร์,จังหวัดพังงา,7502
วรดาพร ศรีอุ่น,เพศหญิง,54,อาจารย์,จังหวัดนราธิวาส,8601
น้ำเพชร ทองเนื้อดี,เพศหญิง,48,โปรแกรมเมอร์,จังหวัดกรุงเทพมหานคร,1713
ปภาวรินทร์ คำลือ,เพศหญิง,58,นักดาราศาสตร์,จังหวัดปราจีนบุรี,363
ยุลิน แก้วชลคราม,เพศหญิง,35,เภสัชกร,จังหวัดนครนายก,1430
วิพุธ ตัณสถิตย์,เพศชาย,65,นักมายากล,จังหวัดสงขลา,3427
ดารุนี ตระกูลไม้เรียง,เพศหญิง,40,โปรแกรมเมอร์,จังหวัดกทม.,5996
ยุศรอน นะวะมันดร,เพศชาย,42,มัคคุเทศก์,จังหวัดกรุงเทพฯ,6021
ดิลก ธีวร,เพศชาย,70,วิศวกร,จังหวัดแม่ฮ่องสอน,5012
เพ็ญยุภา แหยมศิริ,เพศหญิง,58,ผู้กำกับภาพยนตร์,จังหวัดศรีสะเกษ,1767
หฤทัย งามพิเชษฐ์,เพศหญิง,21,นักผจญภัย,จังหวัดสุโขทัย,255
สุรนีย์ บุญศล,เพศหญิง,37,ทนายความ,จังหวัดลำปาง,4666
รัฐพงษ์ จันทา,เพศชาย,58,นักประดิษฐ์,จังหวัดตาก,6747
ราชันทร์ ตะละภัฏ,เพศชาย,60,นักมายากล,จังหวัดอุบลราชธานี,13098
เจตธนากร ถนัดการยนต์,เพศชาย,23,นักสืบ,จังหวัดราชบุรี,6194
พิศพรรณ ถะเกิงชศ,เพศหญิง,24,นักปรัชญา,จังหวัดสตูล,6936
ตรีนุช ยาปะโลหิต,เพศหญิง,21,นักประดิษฐ์,จังหวัดสุพรรณบุรี,3215
สมใจ ไทนิยม,เพศหญิง,57,นักกฎหมาย,จังหวัดราชบุรี,4339
ชนิศา เธียรายัน,เพศหญิง,37,ช่างทำเครื่องดนตรี,จังหวัดเชียงใหม่,7473
วันชนก พรสีมา,เพศหญิง,34,ช่างทำผม,จังหวัดอ่างทอง,4295
ดารุนี นิยมเซียม,เพศหญิง,63,บรรณาธิการ,จังหวัดสุพรรณบุรี,2500
ซูฮัยดา ธัญเสถียร,เพศหญิง,68,นักคณิตศาสตร์,จังหวัดพัทลุง,8980
มูฮำมัด จันทา,เพศชาย,46,นักบวช,จังหวัดกาฬสินธุ์,5646
เกริกพล ธาราธร,เพศชาย,50,เจ้าหน้าที่รัฐบาล,จังหวัดปราจีนบุรี,4424
นิวิลดาน เตชะกำพุ,เพศหญิง,52,นักภาษาศาสตร์,จังหวัดร้อยเอ็ด,1608
แปลง บุนยาภิสนท์,เพศชาย,64,นักประชาสัมพันธ์,จังหวัดลพบุรี,4713
อาซือมะ สงประเสริฐ,เพศหญิง,25,ค้าขาย,จังหวัดพังงา,8413
ธารา ตระกูลบุญ,เพศชาย,63,นักพจนานุกรม,จังหวัดเชียงราย,7943
ทวีวัฒน์ นักรบ,เพศชาย,42,ผู้กำกับละครโทรทัศน์,จังหวัดเชียงใหม่,2461
โรสชา ทรัพย์สาร,เพศหญิง,70,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดนนทบุรี,2398
วัลยา ทองอยู่,เพศหญิง,39,ผู้จัดพิมพ์,จังหวัดภูเก็ต,5143
มนัญชยา ทองแท้,เพศหญิง,54,นักสังคมสงเคราะห์,จังหวัดกรุงเทพ,11120
อาซือมะ ยะผา,เพศหญิง,38,บรรณารักษ์,จังหวัดพิจิตร,5279
นภนต์ ขอหมั่นกลาง,เพศชาย,64,เภสัชกร,จังหวัดกำแพงเพชร,2742
โชคภาดล ร่มธิติรัตน์,เพศชาย,54,สถาปนิก,จังหวัดลำปาง,5737
ประไพพักตร์ ตราชู,เพศหญิง,30,นักชีววิทยา,จังหวัดกาญจนบุรี,7839
บุญทิวา ติณรัตน์,เพศหญิง,39,นักคณิตศาสตร์,จังหวัดลำพูน,9426
สีหราช อุ่นอก,เพศชาย,48,นักการศึกษา,จังหวัดอุตรดิตถ์,5658
วิชชากร ทองสุกเลิศ,เพศชาย,50,ผู้กำกับภาพยนตร์,จังหวัดนครสวรรค์,1458
พุทธิพงษ์ เช้าวันดี,เพศชาย,56,ผู้กำกับ,จังหวัดสระแก้ว,4820
ศศิยา แจ้งสว่าง,เพศหญิง,20,นักเขียน,จังหวัดยโสธร,1783
หรรษธร นักสำหรวจ,เพศชาย,69,โฆษก,จังหวัดอ่างทอง,3769
เกียรติศักดิ์ ศรีเผด็จ,เพศชาย,42,ผู้กำกับละครโทรทัศน์,จังหวัดกรุงเทพ,3617
ประภัทร์สรณ์ ถ้วนศรี,เพศหญิง,34,พิธีกร,จังหวัดนราธิวาส,4976
มาโนชญ์ นาคพันธุ์,เพศชาย,21,นักสังคมศาสตร์,จังหวัดนราธิวาส,3992
เขมจิรา มิ่งขวัญ,เพศหญิง,63,ช่างทำผม,จังหวัดยโสธร,1297
คำ ธรรมนิยม,เพศหญิง,67,นักสัตววิทยา,จังหวัดกำแพงเพชร,5607
หล้า นาคพันธุ์,เพศชาย,26,นักดนตรี,จังหวัดกรุงเทพ,7135
วิเชียร ทองสีไพล,เพศหญิง,60,นักสังคมสงเคราะห์,จังหวัดนราธิวาส,7258
ณภัทร ดาบเพ็ชร์,เพศหญิง,33,นักการเมือง,จังหวัดกำแพงเพชร,3780
อำพร นามเสวตร,เพศหญิง,34,โฆษก,จังหวัดอ่างทอง,7281
ผดุงพล คณานุรักษ์,เพศชาย,59,นักกฎหมาย,จังหวัดแม่ฮ่องสอน,1607
ปัญญาพร นาคพันธุ์,เพศหญิง,60,นักการศึกษา,จังหวัดชลบุรี,4542
หรรษา ซาซุม,เพศหญิง,51,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดฉะเชิงเทรา,5696
บุญพา พรรษาสกุล,เพศหญิง,38,เภสัชกร,จังหวัดพังงา,6931
กฤตเมธ วุฑฒยากร,เพศชาย,67,นักกีฬา,จังหวัดชัยนาท,5653
ทิมาภรณ์ นาฏคายี,เพศหญิง,70,นักวาดการ์ตูน,จังหวัดตราด,11370
อรจิรา ถาวรรัตน,เพศหญิง,48,นักผจญภัย,จังหวัดอุบลราชธานี,8235
สิทธิชัย ร่มธิติรัตน์,เพศชาย,52,ช่างทำเครื่องดนตรี,จังหวัดพระนครศรีอยุธยา,2863
กนกเนตร นาคสุทิน,เพศหญิง,54,ข้าราชการ,จังหวัดราชบุรี,5891
สิริรัตน์ ทรงโกมล,เพศชาย,66,นักแต่งเพลง,จังหวัดปัตตานี,5613
มารุด เยาวธนโชค,เพศชาย,28,ผู้กำกับละครโทรทัศน์,จังหวัดนราธิวาส,4594
วาสุเทพ ศรีธนะเวทย์,เพศชาย,37,นักประวัติศาสตร์,จังหวัดตรัง,1772
สุธินันท์ ทศโยธิน,เพศหญิง,28,ทนายความ,จังหวัดกทม.,5127
เฉลิมพล บุณยะภาชน์,เพศชาย,70,ผู้กำกับละครโทรทัศน์,จังหวัดน่าน,3044
ชัชนันท์ นิติสาขา,เพศชาย,57,นักสังคมวิทยา,จังหวัดสมุทรสาคร,5569
อรพิณ ถาวระวรณ์,เพศหญิง,54,นายแบบ,จังหวัดนราธิวาส,978
จิรวิทย์ หอมพิกุล,เพศชาย,64,นักชีววิทยา,จังหวัดนครสวรรค์,2199
บุญเอก นะวะมันดร,เพศชาย,43,นักแต่งเพลง,จังหวัดชลบุรี,6638
อชิตะวีร์ หนักแน่น,เพศชาย,54,นักการเมือง,จังหวัดตรัง,5923
มัตติกา ถะเกิงชศ,เพศหญิง,36,จ๊อกกี้,จังหวัดลำปาง,8104
อัญพัชร์ แก้วชลคราม,เพศหญิง,36,ทนายความ,จังหวัดสุพรรณบุรี,5202
ปิ่นบุญญา ตวันเยี่ยม,เพศหญิง,67,นักเขียน,จังหวัดอุดรธานี,2290
ฐิติณัฐฐา นวลเพ็ง,เพศหญิง,43,นักผจญภัย,จังหวัดบุรีรัมย์,723
พรสวรรค์ ถุงเงิน,เพศหญิง,35,มัคคุเทศก์,จังหวัดสระบุรี,2050
มัตติกา นิลวรรณ,เพศหญิง,20,จิตรกร,จังหวัดน่าน,8009
จักรีรัตน์ ตันยา,เพศหญิง,46,จิตรกร,จังหวัดบุรีรัมย์,9332
วิชชากร แท่นทอง,เพศชาย,34,วิศวกร,จังหวัดสระแก้ว,11291
รูไกยะฮ์ แท่นทอง,เพศหญิง,45,ข้าราชการ,จังหวัดกาญจนบุรี,6541
เทพนารี นิลวิมล ณ สงขลา,เพศหญิง,44,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดสุโขทัย,3886
นรีรัตน์ ทวนทอง,เพศหญิง,57,นักกฎหมาย,จังหวัดสุราษฎร์ธานี,6899
พันเทพ แจ้งสว่าง,เพศชาย,51,นักบิน,จังหวัดเพชรบุรี,6739
วิทูลย์ ถนอมมนุษย์,เพศชาย,46,กวี,จังหวัดกระบี่,4197
พิไลพร นามเสวตร,เพศหญิง,30,ผู้กำกับละครโทรทัศน์,จังหวัดพังงา,650
ประเสริฐ ปานสุวรรณ,เพศชาย,31,แพทย์,จังหวัดเชียงใหม่,6423
ชิดชนก ศรีธนะเวทย์,เพศหญิง,39,จ๊อกกี้,จังหวัดราชบุรี,6461
จริยฉัตร ธีวร,เพศหญิง,67,นักการศึกษา,จังหวัดสกลนคร,7172
ธนวันต์ ศรีตะวัน,เพศชาย,52,นักประดิษฐ์,จังหวัดนครพนม,503
กนกเนตร ธุวะนุติ์,เพศหญิง,54,นักปรัชญา,จังหวัดสงขลา,10595
โกมล ธูปหอม,เพศชาย,70,นักสังคมสงเคราะห์,จังหวัดชัยภูมิ,5140
ภานิณี มิ่งขวัญ,เพศหญิง,60,นักเคลื่อนไหว,จังหวัดเชียงราย,10039
ธีรวัช ถิรสวัสดิ์,เพศชาย,31,ผู้กำกับภาพยนตร์,จังหวัดสมุทรสงคราม,5737
นิรุตต์ ธนรักษ์,เพศชาย,37,จ๊อกกี้,จังหวัดสระแก้ว,547
ปริญญา ตัณสถิตย์,เพศหญิง,64,ผู้กำกับ,จังหวัดหนองคาย,1965
โอภาส นะวะมันดร,เพศชาย,45,นักอนุรักษ์ธรรมชาติ,จังหวัดกรุงเทพฯ,8730
ขวัญรุ้ง บุญส่ง,เพศชาย,45,ตำรวจ,จังหวัดนครนายก,6577
นพรัตน์ นุตตาร,เพศหญิง,48,นักพากย์,จังหวัดปราจีนบุรี,5778
ภานิณี ถนัดภาษา,เพศหญิง,69,ทนายความ,จังหวัดพังงา,4757
พิไลพร อุลหัสสา,เพศหญิง,70,นักสังคมศาสตร์,จังหวัดกทม.,3427
ทองรัตน์ เลิศกิ่ง,เพศชาย,61,นักชีววิทยา,จังหวัดพิจิตร,5303
ซูฮัยดา ถนิมมาศ,เพศหญิง,61,นักสำรวจ,จังหวัดสงขลา,8874
ภานิณี นรวิทย์โชติกุล,เพศหญิง,54,นักสิทธิมนุษยชน,จังหวัดปราจีนบุรี,3729
นางสาวมณียา หิรัญสาลี,เพศหญิง,31,นักสืบ,จังหวัดกรุงเทพฯ,2820
พิมพ์ประภา ราชมณี,เพศหญิง,33,บรรณารักษ์,จังหวัดบึงกาฬ,8039
รังสินี ทรัพย์สาร,เพศหญิง,54,นักสังคมสงเคราะห์,จังหวัดเชียงราย,12886
ชัชเวศย์ นิลเสนา,เพศชาย,70,ค้าขาย,จังหวัดนครศรีธรรมราช,5811
ปาริตา ดีตพันธุ์,เพศหญิง,32,นักอนุรักษ์ธรรมชาติ,จังหวัดลำปาง,3852
นพ ศรีวงค์,เพศชาย,34,นักแสดง,จังหวัดจันทบุรี,5839
จิตตานันท์ ธัญาโภชน์,เพศหญิง,28,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดอำนาจเจริญ,9862
พัชรพร ทับทิมไทย,เพศชาย,52,บรรณารักษ์,จังหวัดนครศรีธรรมราช,2122
ศุภกรชนา ทวนทอง,เพศหญิง,22,นักเศรษฐศาสตร์,จังหวัดฉะเชิงเทรา,6133
นิมุ นฤภัย,เพศชาย,59,สถาปนิก,จังหวัดปัตตานี,1816
ภานิณี นามขำ,เพศหญิง,53,วีเจ,จังหวัดชลบุรี,2823
วีร์สุดา หิรัญสาลี,เพศหญิง,26,บรรณารักษ์,จังหวัดแพร่,4220
อัครพนธ์ จ้อยนุแสง,เพศชาย,28,คนขับรถแท็กซี่,จังหวัดเพชรบุรี,2801
จณิตตา ถนอมมนุษย์,เพศหญิง,32,นักแต่งเพลง,จังหวัดตาก,553
สุพนธ์ ทองปากน้ำ,เพศชาย,35,ช่างทำเครื่องดนตรี,จังหวัดราชบุรี,4437
นันทวรรณ ไม้แดง,เพศหญิง,50,นักแสดง,จังหวัดภูเก็ต,6539
ปัณณวัชร ทันยุค,เพศชาย,38,นักเคลื่อนไหว,จังหวัดระยอง,5992
ด.ช.ชัชนันท์ ทองสีไพล,เพศชาย,43,พิธีกร,จังหวัดกรุงเทพมหานคร,9020
คมคาย นิลเสนา,เพศหญิง,42,กวี,จังหวัดปัตตานี,13496
สิริกานต์ ดีตพันธุ์,เพศหญิง,22,นักสืบ,จังหวัดเชียงใหม่,2211
จีราภรณ์ ทันยุค,เพศหญิง,42,นักประวัติศาสตร์,จังหวัดมหาสารคาม,6092
แกมแพร ขันธุลา,เพศหญิง,68,นักวาดการ์ตูน,จังหวัดสมุทรสาคร,6898
มูฮัมหมัดอิมรอน เขียวขุ้ย,เพศชาย,49,นักการเมือง,จังหวัดปราจีนบุรี,2003
อันธิกา นิละทัต,เพศหญิง,44,นักเศรษฐศาสตร์,จังหวัดปราจีนบุรี,9770
จันทนา ทองปากน้ำ,เพศหญิง,39,นักโบราณคดี,จังหวัดบึงกาฬ,7323
ไชยภพ แก้วอยู่,เพศชาย,21,นักกฎหมาย,จังหวัดสุพรรณบุรี,5394
วรรณกร ธรรมสถิตไพศาล,เพศหญิง,24,ผู้จัดพิมพ์,จังหวัดสระแก้ว,3682
เกศรา ถนัดอักษร,เพศหญิง,23,วีเจ,จังหวัดลพบุรี,8054
สุรวัช ถาวระวรณ์,เพศชาย,49,นักสังคมศาสตร์,จังหวัดสงขลา,2673
กวาง นพตระกูล,เพศหญิง,41,นักแปล,จังหวัดพะเยา,7608
ภัทราวุธ ทองสุกเลิศ,เพศหญิง,64,นักกฎหมาย,จังหวัดพระนครศรีอยุธยา,9151
ภูวฤณ เจริญรัมย์,เพศชาย,64,นักดนตรี,จังหวัดลำปาง,3847
จิณภัทตา ทับทิมไทย,เพศหญิง,55,นักประชาสัมพันธ์,จังหวัดแพร่,6879
เพทาย เณรานุสนธิ์,เพศชาย,34,นักบวช,จังหวัดนครราชสีมา,6883
ซูไรดา ตระกูลไม้เรียง,เพศหญิง,27,ศิลปิน,จังหวัดแม่ฮ่องสอน,11981
วีระวัฒน์ แก้วชลคราม,เพศชาย,55,แพทย์,จังหวัดฉะเชิงเทรา,9311
สมนึก วุฑฒยากร,เพศชาย,53,โฆษก,จังหวัดตาก,12013
ดวงพร ทองปากน้ำ,เพศหญิง,23,ทหารบก,จังหวัดชัยภูมิ,7447
ภารวี ถนอมพล,เพศหญิง,20,นักวิทยาศาสตร์,จังหวัดชัยภูมิ,2336
พงษ์นเรศ ตะละภัฏ,เพศชาย,23,นักการกุศล,จังหวัดเพชรบุรี,10102
พัชรพร ทองสินธุ์,เพศชาย,26,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดเชียงใหม่,723
ปัญญาพร ธัญเสถียร,เพศหญิง,26,บรรณาธิการ,จังหวัดปทุมธานี,7872
คมคาย ถาวรายุศม์,เพศหญิง,54,นักมายากล,จังหวัดนนทบุรี,954
พัชรีนิษฐ์ ตรีเภรินทร์,เพศหญิง,27,นักหนังสือพิมพ์,จังหวัดน่าน,5164
ฟิรยา ธัญเสถียร,เพศหญิง,45,ข้าราชการ,จังหวัดพิจิตร,2557
สุภาพร ตวงทอง,เพศหญิง,41,นักสืบ,จังหวัดนครราชสีมา,11989
ถนอมชัย ตั้งกุลงาม,เพศชาย,55,นักประดิษฐ์,จังหวัดพระนครศรีอยุธยา,3098
ปฐม คำลือ,เพศชาย,44,ผู้กำกับภาพยนตร์,จังหวัดอุบลราชธานี,6858
ใกล้รุ่ง เดชวา,เพศหญิง,70,นายแบบ,จังหวัดสระแก้ว,5644
ศุภกรชนา นิลวิมล,เพศหญิง,23,เภสัชกร,จังหวัดหนองบัวลำภู,7502
สายสุรีย์ สุวรรณหงษ์,เพศหญิง,65,อัยการ,จังหวัดระยอง,4942
อาแอเสาะ ทองสินธุ์,เพศหญิง,24,มัคคุเทศก์,จังหวัดมุกดาหาร,5283
ณัฐญาดา ดุริยพันธุ์,เพศหญิง,29,ภัณฑารักษ์,จังหวัดยะลา,12642
ณัฐญาดา นิยมธรรม,เพศหญิง,56,สถาปนิก,จังหวัดกาฬสินธุ์,6325
อาแอเสาะ ถนัดการยนต์,เพศหญิง,70,นักบินอวกาศ,จังหวัดร้อยเอ็ด,1884
